ACT Symbol,Company Name,Market
MED,MEDIFAST INC Common Stock,NASDAQ
MEDP,Medpace Holdings Inc. Common Stock,NASDAQ
MEG,Montrose Environmental Group Inc. Common Stock,NASDAQ
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NASDAQ
MEGL,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ
MEI,Methode Electronics Inc. Common Stock,NASDAQ
MEIP,MEI Pharma Inc. Common Stock,NASDAQ
MELI,MercadoLibre Inc. Common Stock,NASDAQ
MEOH,Methanex Corporation Common Stock,NASDAQ
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,NASDAQ
MERC,Mercer International Inc. Common Stock,NASDAQ
MESA,Mesa Air Group Inc. Common Stock,NASDAQ
MESO,Mesoblast Limited American Depositary Shares,NASDAQ
MET,MetLife Inc. Common Stock,NASDAQ
MET^A,MetLife Inc. Preferred Series A Floating Rate,NASDAQ
MET^E,MetLife Inc. Depositary Shares ,NASDAQ
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,NASDAQ
META,Meta Platforms Inc. Class A Common Stock,NASDAQ
METC,Ramaco Resources Inc. Class A Common Stock,NASDAQ
METCB,Ramaco Resources Inc. Class B Common Stock,NASDAQ
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,NASDAQ
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,NASDAQ
MFA,MFA Financial Inc.,NASDAQ
MFA^B,MFA Financial Inc. Preferred Series B,NASDAQ
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,NASDAQ
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,NASDAQ
MFC,Manulife Financial Corporation Common Stock,NASDAQ
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,NASDAQ
MFI,mF International Limited Class A Ordinary Shares,NASDAQ
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ
MFIN,Medallion Financial Corp. Common Stock,NASDAQ
MFM,MFS Municipal Income Trust Common Stock,NASDAQ
MG,Mistras Group Inc Common Stock,NASDAQ
MGA,Magna International Inc. Common Stock,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
MGF,MFS Government Markets Income Trust Common Stock,NASDAQ
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,NASDAQ
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ
MGLD,The Marygold Companies Inc. Common Stock,NASDAQ
MGM,MGM Resorts International Common Stock,NASDAQ
MGNI,Magnite Inc. Common Stock,NASDAQ
MGNX,MacroGenics Inc. Common Stock,NASDAQ
MGPI,MGP Ingredients Inc.,NASDAQ
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NASDAQ
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,NASDAQ
MGRC,McGrath RentCorp Common Stock,NASDAQ
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,NASDAQ
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,NASDAQ
MGRM,Monogram Technologies Inc. Common Stock,NASDAQ
MGRX,Mangoceuticals Inc. Common Stock,NASDAQ
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ
MGX,Metagenomi Inc. Common Stock,NASDAQ
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ
MGYR,Magyar Bancorp Inc. Common Stock,NASDAQ
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,NASDAQ
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,NASDAQ
MHH,Mastech Digital Inc Common Stock,NASDAQ
MHI,Pioneer Municipal High Income Fund Inc.,NASDAQ
MHK,Mohawk Industries Inc. Common Stock,NASDAQ
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NASDAQ
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,NASDAQ
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NASDAQ
MHO,M/I Homes Inc. Common Stock,NASDAQ
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,NASDAQ
MI,NFT Limited Class A Ordinary Share,NASDAQ
MIDD,Middleby Corporation (The) Common Stock,NASDAQ
MIGI,Mawson Infrastructure Group Inc. Common Stock,NASDAQ
MIMI,Mint Incorporation Limited Class A Ordinary Shares,NASDAQ
MIN,MFS Intermediate Income Trust Common Stock,NASDAQ
MIND,MIND Technology Inc. Common Stock (DE),NASDAQ
MINM,Minim Inc. Common Stock,NASDAQ
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,NASDAQ
MIR,Mirion Technologies Inc. Class A Common Stock,NASDAQ
MIRA,MIRA Pharmaceuticals Inc. Common Stock,NASDAQ
MIRM,Mirum Pharmaceuticals Inc. Common Stock,NASDAQ
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ
MITK,Mitek Systems Inc. Common Stock,NASDAQ
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,NASDAQ
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,NASDAQ
MITQ,Moving iMage Technologies Inc. Common Stock,NASDAQ
MITT,AG Mortgage Investment Trust Inc. Common Stock,NASDAQ
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,NASDAQ
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,NASDAQ
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NASDAQ
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,NASDAQ
MKC,McCormick & Company Incorporated Common Stock,NASDAQ
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ
MKL,Markel Group Inc. Common Stock,NASDAQ
MKSI,MKS Inc. Common Stock,NASDAQ
MKTW,MarketWise Inc. Class A Common Stock,NASDAQ
MKTX,MarketAxess Holdings Inc. Common Stock,NASDAQ
MKZR,MacKenzie Realty Capital Inc. Common Stock,NASDAQ
MLAB,Mesa Laboratories Inc. Common Stock,NASDAQ
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ
MLACU,Mountain Lake Acquisition Corp. Units,NASDAQ
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ
MLEC,Moolec Science SA Ordinary Shares,NASDAQ
MLECW,Moolec Science SA Warrant,NASDAQ
MLGO,MicroAlgo Inc. Ordinary Shares,NASDAQ
MLI,Mueller Industries Inc. Common Stock,NASDAQ
MLKN,MillerKnoll Inc. Common Stock,NASDAQ
MLM,Martin Marietta Materials Inc. Common Stock,NASDAQ
MLNK,MeridianLink Inc. Common Stock,NASDAQ
MLP,Maui Land & Pineapple Company Inc. Common Stock,NASDAQ
MLR,Miller Industries Inc. Common Stock,NASDAQ
MLSS,Milestone Scientific Inc. Common Stock,NASDAQ
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ
MLYS,Mineralys Therapeutics Inc. Common Stock,NASDAQ
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NASDAQ
MMC,Marsh & McLennan Companies Inc. Common Stock,NASDAQ
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NASDAQ
MMI,Marcus & Millichap Inc. Common Stock,NASDAQ
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ
MMM,3M Company Common Stock,NASDAQ
MMS,Maximus Inc. Common Stock,NASDAQ
MMSI,Merit Medical Systems Inc. Common Stock,NASDAQ
MMT,MFS Multimarket Income Trust Common Stock,NASDAQ
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,NASDAQ
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ
MNKD,MannKind Corporation Common Stock,NASDAQ
MNMD,Mind Medicine (MindMed) Inc. Common Shares,NASDAQ
MNOV,Medicinova Inc Common Stock,NASDAQ
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NASDAQ
MNRO,Monro Inc. Common Stock,NASDAQ
MNSB,MainStreet Bancshares Inc. Common Stock,NASDAQ
MNSBP,MainStreet Bancshares Inc. Depositary Shares,NASDAQ
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MNTK,Montauk Renewables Inc. Common Stock,NASDAQ
MNTN,MNTN Inc. Class A Common Stock,NASDAQ
MNTS,Momentus Inc. Class A Common Stock,NASDAQ
MNTSW,Momentus Inc. Warrant,NASDAQ
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ
MNYWW,MoneyHero Limited Warrants,NASDAQ
MO,Altria Group Inc.,NASDAQ
MOB,Mobilicom Limited American Depositary Shares,NASDAQ
MOBBW,Mobilicom Limited Warrants,NASDAQ
MOBX,Mobix Labs Inc. Class A Common Stock,NASDAQ
MOBXW,Mobix Labs Inc Warrants,NASDAQ
MOD,Modine Manufacturing Company Common Stock,NASDAQ
MODD,Modular Medical Inc. Common Stock,NASDAQ
MODG,Topgolf Callaway Brands Corp. Common Stock,NASDAQ
MODV,ModivCare Inc. Common Stock,NASDAQ
MOFG,MidWestOne Financial Gp Common Stock,NASDAQ
MOGO,Mogo Inc. Common Shares,NASDAQ
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NASDAQ
MOH,Molina Healthcare Inc Common Stock,NASDAQ
MOLN,Molecular Partners AG American Depositary Shares,NASDAQ
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ
MORN,Morningstar Inc. Common Stock,NASDAQ
MOS,Mosaic Company (The) Common Stock,NASDAQ
MOV,Movado Group Inc. Common Stock,NASDAQ
MOVE,Movano Inc. Common Stock,NASDAQ
MP,MP Materials Corp. Common Stock,NASDAQ
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ
MPAA,Motorcar Parts  of America Inc. Common Stock,NASDAQ
MPB,Mid Penn Bancorp Common Stock,NASDAQ
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ
MPTI,M-tron Industries Inc. Common Stock,NASDAQ
MPU,Mega Matrix Inc. Class A Ordinary Shares,NASDAQ
MPV,Barings Participation Investors Common Stock,NASDAQ
MPW,Medical Properties Trust Inc. common stock,NASDAQ
MPWR,Monolithic Power Systems Inc. Common Stock,NASDAQ
MPX,Marine Products Corporation Common Stock,NASDAQ
MQ,Marqeta Inc. Class A Common Stock,NASDAQ
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,NASDAQ
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,NASDAQ
MRAM,Everspin Technologies Inc. Common Stock,NASDAQ
MRBK,Meridian Corporation Common Stock,NASDAQ
MRC,MRC Global Inc. Common Stock,NASDAQ
MRCC,Monroe Capital Corporation Common Stock,NASDAQ
MRCY,Mercury Systems Inc Common Stock,NASDAQ
MREO,Mereo BioPharma Group plc American Depositary Shares,NASDAQ
MRIN,Marin Software Incorporated Common Stock,NASDAQ
MRK,Merck & Company Inc. Common Stock (new),NASDAQ
MRKR,Marker Therapeutics Inc. Common Stock,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,NASDAQ
MRNA,Moderna Inc. Common Stock,NASDAQ
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ
MRNOW,Murano Global Investments PLC Warrants,NASDAQ
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ
MRSN,Mersana Therapeutics Inc. Common Stock,NASDAQ
MRT,Marti Technologies Inc. Class A Ordinary Shares,NASDAQ
MRTN,Marten Transport Ltd. Common Stock,NASDAQ
MRUS,Merus N.V. Common Shares,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,NASDAQ
MRVL,Marvell Technology Inc. Common Stock,NASDAQ
MRX,Marex Group plc Ordinary Shares,NASDAQ
MS,Morgan Stanley Common Stock,NASDAQ
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NASDAQ
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,NASDAQ
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NASDAQ
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),NASDAQ
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,NASDAQ
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,NASDAQ
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,NASDAQ
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,NASDAQ
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,NASDAQ
MSA,MSA Safety Incorporated Common Stock,NASDAQ
MSAI,MultiSensor AI Holdings Inc. Common Stock,NASDAQ
MSAIW,MultiSensor AI Holdings Inc. Warrant,NASDAQ
MSB,Mesabi Trust Common Stock,NASDAQ
MSBI,Midland States Bancorp Inc. Common Stock,NASDAQ
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,NASDAQ
MSCI,MSCI Inc. Common Stock,NASDAQ
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,NASDAQ
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ
MSEX,Middlesex Water Company Common Stock,NASDAQ
MSFT,Microsoft Corporation Common Stock,NASDAQ
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NASDAQ
MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NASDAQ
MSI,Motorola Solutions Inc. Common Stock,NASDAQ
MSIF,MSC Income Fund Inc. Common Stock,NASDAQ
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ
MSN,Emerson Radio Corporation Common Stock,NASDAQ
MSPR,MSP Recovery Inc. Class A Common Stock,NASDAQ
MSPRW,MSP Recovery Inc. Warrant,NASDAQ
MSPRZ,MSP Recovery Inc. Warrant,NASDAQ
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ
MSTR,MicroStrategy Incorporated Common Stock Class A,NASDAQ
MSW,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NASDAQ
MTAL,MAC Copper Limited Ordinary Shares,NASDAQ
MTB,M&T Bank Corporation Common Stock,NASDAQ
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,NASDAQ
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,NASDAQ
MTC,MMTec Inc. Common Shares,NASDAQ
MTCH,Match Group Inc. Common Stock,NASDAQ
MTD,Mettler-Toledo International Inc. Common Stock,NASDAQ
MTDR,Matador Resources Company Common Stock,NASDAQ
MTEK,Maris-Tech Ltd. Ordinary Shares,NASDAQ
MTEKW,Maris-Tech Ltd. Warrants,NASDAQ
MTEN,Mingteng International Corporation Inc. Ordinary Shares,NASDAQ
MTEX,Mannatech Incorporated Common Stock,NASDAQ
MTG,MGIC Investment Corporation Common Stock,NASDAQ
MTH,Meritage Homes Corporation Common Stock,NASDAQ
MTLS,Materialise NV American Depositary Shares,NASDAQ
MTN,Vail Resorts Inc. Common Stock,NASDAQ
MTNB,Matinas Biopharma Holdings Inc. Common Stock,NASDAQ
MTR,Mesa Royalty Trust Common Stock,NASDAQ
MTRN,Materion Corporation,NASDAQ
MTRX,Matrix Service Company Common Stock,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,NASDAQ
MTSR,Metsera Inc. Common Stock,NASDAQ
MTUS,Metallus Inc. Common Shares,NASDAQ
MTVA,MetaVia Inc. Common Stock,NASDAQ
MTW,Manitowoc Company Inc. (The) Common Stock,NASDAQ
MTX,Minerals Technologies Inc. Common Stock,NASDAQ
MTZ,MasTec Inc. Common Stock,NASDAQ
MU,Micron Technology Inc. Common Stock,NASDAQ
MUA,Blackrock MuniAssets Fund Inc Common Stock,NASDAQ
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,NASDAQ
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,NASDAQ
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,NASDAQ
MULN,Mullen Automotive Inc.,NASDAQ
MUR,Murphy Oil Corporation Common Stock,NASDAQ
MURA,Mural Oncology plc Ordinary Shares ,NASDAQ
MUSA,Murphy USA Inc. Common Stock,NASDAQ
MUX,McEwen Mining Inc. Common Stock,NASDAQ
MVBF,MVB Financial Corp. Common Stock,NASDAQ
MVF,Blackrock MuniVest Fund Inc. Common Stock,NASDAQ
MVIS,MicroVision Inc. Common Stock,NASDAQ
MVO,MV Oil Trust Units of Beneficial Interests,NASDAQ
MVST,Microvast Holdings Inc. Common Stock,NASDAQ
MVSTW,Microvast Holdings Inc. Warrants,NASDAQ
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,NASDAQ
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ
MWG,Multi Ways Holdings Limited Ordinary Shares,NASDAQ
MWYN,Marwynn Holdings Inc. Common stock,NASDAQ
MX,Magnachip Semiconductor Corporation Common Stock,NASDAQ
MXC,Mexco Energy Corporation Common Stock,NASDAQ
MXCT,MaxCyte Inc. Common Stock,NASDAQ
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,NASDAQ
MXF,Mexico Fund Inc. (The) Common Stock,NASDAQ
MXL,MaxLinear Inc. Common Stock,NASDAQ
MYD,Blackrock MuniYield Fund Inc.  Common Stock,NASDAQ
MYE,Myers Industries Inc. Common Stock,NASDAQ
MYFW,First Western Financial Inc. Common Stock,NASDAQ
MYGN,Myriad Genetics Inc. Common Stock,NASDAQ
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,NASDAQ
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NASDAQ
MYND,Mynd.ai Inc. American Depositary Shares,NASDAQ
MYNZ,Mainz Biomed N.V. Ordinary Shares,NASDAQ
MYO,Myomo Inc. Common Stock,NASDAQ
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,NASDAQ
MYPSW,PLAYSTUDIOS Inc. Warrant,NASDAQ
MYRG,MYR Group Inc. Common Stock,NASDAQ
MYSZ,My Size Inc. Common Stock,NASDAQ
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ
NABL,N-able Inc. Common Stock,NASDAQ
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ
NAGE,Niagen Bioscience Inc. Common Stock,NASDAQ
NAII,Natural Alternatives International Inc. Common Stock,NASDAQ
NAK,Northern Dynasty Minerals Ltd. Common Stock,NASDAQ
NAKA,Kindly MD Inc. Common Stock,NASDAQ
NAKAW,Kindly MD Inc. Warrants,NASDAQ
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NASDAQ
NAOV,NanoVibronix Inc. Common Stock,NASDAQ
NAT,Nordic American Tankers Limited Common Stock,NASDAQ
NATH,Nathan's Famous Inc. Common Stock,NASDAQ
NATL,NCR Atleos Corporation Common Stock,NASDAQ
NATR,Nature's Sunshine Products Inc. Common Stock,NASDAQ
NAUT,Nautilus Biotechnolgy Inc. Common Stock,NASDAQ
NAVI,Navient Corporation Common Stock,NASDAQ
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ
NB,NioCorp Developments Ltd. Common Stock,NASDAQ
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NASDAQ
NBBK,NB Bancorp Inc. Common Stock,NASDAQ
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,NASDAQ
NBHC,National Bank Holdings Corporation Common Stock,NASDAQ
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ
NBIX,Neurocrine Biosciences Inc. Common Stock,NASDAQ
NBN,Northeast Bank Common Stock,NASDAQ
NBR,Nabors Industries Ltd.,NASDAQ
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,NASDAQ
NBY,NovaBay Pharmaceuticals Inc. Common Stock,NASDAQ
NC,NACCO Industries Inc. Common Stock,NASDAQ
NCA,Nuveen California Municipal Value Fund,NASDAQ
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NASDAQ
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ
NCL,Northann Corp. Common Stock,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ
NCMI,National CineMedia Inc. Common Stock,NASDAQ
NCNA,NuCana plc American Depositary Share,NASDAQ
NCNO,nCino Inc. Common Stock,NASDAQ
NCPL,Netcapital Inc. Common Stock,NASDAQ
NCPLW,Netcapital Inc. Warrants,NASDAQ
NCRA,Nocera Inc. Common Stock,NASDAQ
NCSM,NCS Multistage Holdings Inc. Common Stock,NASDAQ
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ
NCTY,The9 Limited American Depository Shares,NASDAQ
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NASDAQ
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NASDAQ
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NASDAQ
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NASDAQ
NDAQ,Nasdaq Inc. Common Stock,NASDAQ
NDLS,Noodles & Company Class A Common Stock,NASDAQ
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ
NDSN,Nordson Corporation Common Stock,NASDAQ
NE,Noble Corporation plc A Ordinary Shares,NASDAQ
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ
NECB,NorthEast Community Bancorp Inc. Common Stock,NASDAQ
NEE,NextEra Energy Inc. Common Stock,NASDAQ
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NASDAQ
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,NASDAQ
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,NASDAQ
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,NASDAQ
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,NASDAQ
NEGG,Newegg Commerce Inc. Common Shares,NASDAQ
NEHC,New Era Helium Inc Common Stock,NASDAQ
NEHCW,New Era Helium Inc Warrants,NASDAQ
NEM,Newmont Corporation,NASDAQ
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NASDAQ
NEO,NeoGenomics Inc. Common Stock,NASDAQ
NEOG,Neogen Corporation Common Stock,NASDAQ
NEON,Neonode Inc. Common Stock,NASDAQ
NEOV,NeoVolta Inc. Common Stock,NASDAQ
